city_name,date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max
Madrid,2024-03-24,24.3,9.3,0.0,,32.8
Madrid,2024-03-25,16.4,10.6,13.3,,37.8
Madrid,2024-03-26,9.9,3.8,3.7,,46.4
Madrid,2024-03-27,13.1,4.6,4.4,,72.0
Madrid,2024-03-28,15.4,7.2,4.6,,77.0
Madrid,2024-03-29,11.8,4.7,22.6,,73.1
Madrid,2024-03-30,11.1,3.5,9.6,,46.8
Madrid,2024-03-31,10.9,5.3,10.1,,65.9
Madrid,2024-04-01,12.4,3.4,0.6,,54.4
Madrid,2024-04-02,14.1,3.6,0.3,,47.5
Madrid,2024-04-03,17.5,8.7,0.4,,33.5
Madrid,2024-04-04,19.7,5.5,0.0,,31.7
Madrid,2024-04-05,22.4,6.9,0.0,,32.4
Madrid,2024-04-06,23.8,10.4,0.0,,34.2
Madrid,2024-04-07,22.0,12.0,2.0,,37.1
Madrid,2024-04-08,17.7,9.7,0.3,,64.4
Madrid,2024-04-09,15.1,4.1,0.0,,24.5
Madrid,2024-04-10,19.7,4.5,0.0,,25.2
Madrid,2024-04-11,25.6,7.2,0.0,12.8,33.5
Madrid,2024-04-12,24.3,8.3,0.0,8.4,20.2
Madrid,2024-04-13,26.9,9.0,0.0,7.9,19.4
Madrid,2024-04-14,27.0,10.1,0.0,8.2,20.2
Madrid,2024-04-15,29.0,12.1,0.0,10.9,25.9
Madrid,2024-04-16,27.5,10.4,0.0,12.7,33.1
Madrid,2024-04-17,21.8,8.4,0.0,9.5,31.3
Madrid,2024-04-18,22.4,7.6,0.0,14.1,34.9
Madrid,2024-04-19,22.4,5.6,0.0,15.3,33.8
Madrid,2024-04-20,24.4,9.1,0.0,11.8,32.8
Madrid,2024-04-21,23.8,8.5,0.0,13.8,37.1
Madrid,2024-04-22,19.3,6.4,0.0,18.4,47.9
Madrid,2024-04-23,18.4,3.1,0.0,18.0,45.7
Madrid,2024-04-24,20.3,4.0,0.0,9.7,39.6
Madrid,2024-04-25,19.7,7.4,0.2,15.2,36.7
Madrid,2024-04-26,17.5,8.0,0.0,23.6,49.0
Madrid,2024-04-27,14.4,8.9,14.8,27.7,56.9
Madrid,2024-04-28,16.7,4.4,0.5,9.5,22.3
Madrid,2024-04-29,17.1,6.7,0.5,10.0,40.0
Madrid,2024-04-30,17.8,7.0,0.0,19.9,44.6
Madrid,2024-05-01,14.7,7.3,3.0,16.9,50.8
Madrid,2024-05-02,15.8,5.1,0.1,21.7,38.2
Madrid,2024-05-03,18.7,5.1,0.0,19.2,34.9
Madrid,2024-05-04,23.0,8.4,0.0,24.2,49.0
Madrid,2024-05-05,20.6,11.8,0.3,29.2,58.0
Madrid,2024-05-06,20.6,11.0,0.7,17.6,36.4
Madrid,2024-05-07,24.7,7.8,0.0,24.4,30.6
Madrid,2024-05-08,24.9,9.0,0.0,19.4,27.0
Madrid,2024-05-09,27.2,9.9,0.0,14.0,19.1
Madrid,2024-05-10,28.9,12.3,0.0,10.6,23.0
Madrid,2024-05-11,28.6,13.8,0.0,18.1,35.6
Madrid,2024-05-12,28.1,14.0,0.2,13.1,28.1
Madrid,2024-05-13,27.0,13.4,0.7,28.6,43.6
Madrid,2024-05-14,20.4,11.2,0.8,24.6,42.1
Madrid,2024-05-15,19.0,8.8,0.0,19.6,34.9
Madrid,2024-05-16,18.1,7.5,0.0,24.2,48.6
Madrid,2024-05-17,19.2,10.7,0.6,18.4,33.8
Madrid,2024-05-18,22.3,8.3,0.0,22.5,33.8
Madrid,2024-05-19,20.8,9.0,2.1,20.7,38.9
Madrid,2024-05-20,21.2,8.0,1.6,21.2,30.2
Madrid,2024-05-21,20.5,9.7,5.9,17.7,38.2
Madrid,2024-05-22,21.4,8.8,0.0,15.3,34.9
Madrid,2024-05-23,25.0,9.2,0.0,13.7,28.4
Madrid,2024-05-24,27.5,11.1,0.0,18.9,35.3
Madrid,2024-05-25,29.2,12.1,0.0,19.0,47.5
Madrid,2024-05-26,29.4,12.1,0.0,18.7,42.1
Madrid,2024-05-27,30.4,14.4,0.0,15.5,30.2
Madrid,2024-05-28,30.8,15.4,0.0,18.9,37.8
Madrid,2024-05-29,33.7,17.0,0.0,12.8,25.2
Madrid,2024-05-30,34.5,18.5,1.0,21.4,41.8
Madrid,2024-05-31,29.5,14.5,0.0,23.5,43.2
Madrid,2024-06-01,27.2,12.1,0.0,20.5,39.6
Madrid,2024-06-02,27.6,12.1,0.0,22.0,41.4
Madrid,2024-06-03,29.8,14.7,1.4,20.3,44.6
Madrid,2024-06-04,31.3,15.6,0.0,11.1,31.3
Madrid,2024-06-05,33.1,18.5,0.0,13.9,30.2
Madrid,2024-06-06,35.5,18.7,0.0,20.3,42.5
Madrid,2024-06-07,34.7,20.4,2.6,20.2,42.1
Madrid,2024-06-08,22.8,18.1,15.5,19.8,36.7
Madrid,2024-06-09,24.3,15.7,4.8,13.2,34.2
Madrid,2024-06-10,20.0,15.3,24.1,14.7,29.5
Madrid,2024-06-11,23.9,11.1,0.0,15.1,28.4
Madrid,2024-06-12,23.0,12.2,0.6,17.0,34.6
Madrid,2024-06-13,27.1,10.9,0.0,19.0,35.3
Madrid,2024-06-14,29.3,13.3,0.0,24.5,46.1
Madrid,2024-06-15,28.5,15.2,0.0,15.1,28.1
Madrid,2024-06-16,30.0,13.4,0.0,19.0,35.6
Madrid,2024-06-17,29.9,15.5,0.0,19.1,45.7
Madrid,2024-06-18,27.3,17.6,0.2,27.0,48.2
Madrid,2024-06-19,24.6,13.1,1.8,12.5,31.0
Madrid,2024-06-20,20.9,12.8,1.6,15.3,34.6
Madrid,2024-06-21,26.8,12.5,0.0,10.2,21.6
Madrid,2024-06-22,31.2,14.5,0.0,19.5,34.2
Madrid,2024-06-23,30.7,17.4,0.0,24.7,33.5
Madrid,2024-06-24,32.8,17.1,0.0,18.9,26.3
Madrid,2024-06-25,35.0,19.1,0.6,19.5,36.0
Madrid,2024-06-26,32.3,20.3,3.3,16.3,41.8
Madrid,2024-06-27,35.6,19.3,0.4,23.7,25.2
Madrid,2024-06-28,28.4,19.8,0.4,20.5,38.9
Madrid,2024-06-29,24.5,15.3,1.4,22.1,38.9
Madrid,2024-06-30,25.5,16.1,0.2,12.0,29.5
Madrid,2024-07-01,29.3,16.0,0.2,19.2,28.4
Madrid,2024-07-02,31.1,14.6,0.0,21.3,24.1
Madrid,2024-07-03,33.5,15.2,0.0,15.7,18.7
Madrid,2024-07-04,36.8,18.9,0.0,13.8,22.0
Madrid,2024-07-05,38.3,20.3,0.0,19.1,40.0
Madrid,2024-07-06,33.6,22.6,0.1,22.1,39.6
Madrid,2024-07-07,31.5,16.4,0.0,22.4,37.4
Madrid,2024-07-08,32.5,17.0,0.0,13.8,35.6
Madrid,2024-07-09,32.4,19.2,0.0,19.1,45.4
Madrid,2024-07-10,34.2,19.8,0.0,18.5,35.6
Madrid,2024-07-11,35.8,21.2,0.0,25.3,46.8
Madrid,2024-07-12,33.8,19.4,0.0,16.2,23.8
Madrid,2024-07-13,33.9,17.8,0.0,25.1,42.8
Madrid,2024-07-14,32.3,19.5,0.0,22.7,46.8
Madrid,2024-07-15,30.3,20.4,0.0,28.8,52.9
Madrid,2024-07-16,33.0,16.9,0.0,17.7,29.2
Madrid,2024-07-17,35.5,16.7,0.0,12.9,34.2
Madrid,2024-07-18,36.9,20.3,0.0,20.0,42.1
Madrid,2024-07-19,38.3,21.1,0.0,20.4,39.6
Madrid,2024-07-20,35.4,21.8,0.0,29.3,47.9
Madrid,2024-07-21,32.9,20.0,0.0,24.6,32.4
Madrid,2024-07-22,35.4,17.8,0.0,23.1,31.0
Madrid,2024-07-23,38.6,20.5,0.0,17.5,24.1
Madrid,2024-07-24,40.4,24.2,0.0,16.6,24.5
Madrid,2024-07-25,39.2,24.9,0.0,,27.0
Madrid,2024-07-26,37.5,23.2,0.0,,24.5
Madrid,2024-07-27,38.2,24.0,0.0,,31.3
Madrid,2024-07-28,38.9,24.2,0.0,,30.6
Madrid,2024-07-29,35.1,24.6,0.1,,27.0
Madrid,2024-07-30,38.6,23.0,0.0,,36.7
Madrid,2024-07-31,37.0,23.1,0.0,,38.9
Madrid,2024-08-01,37.5,20.2,0.0,,36.0
Madrid,2024-08-02,34.1,22.1,0.0,,26.3
Madrid,2024-08-03,37.3,20.7,0.0,,27.0
Madrid,2024-08-04,37.9,22.6,0.0,,27.4
Madrid,2024-08-05,38.3,23.8,0.0,,37.1
Madrid,2024-08-06,38.1,22.4,0.0,,38.2
Madrid,2024-08-07,38.1,23.0,0.0,,32.0
Madrid,2024-08-08,38.3,22.8,0.0,,22.0
Madrid,2024-08-09,39.9,23.9,0.0,,25.2
Madrid,2024-08-10,38.8,24.4,0.0,,29.9
Madrid,2024-08-11,38.4,23.7,0.0,,30.2
Madrid,2024-08-12,36.7,23.5,0.0,,36.4
Madrid,2024-08-13,32.4,22.4,0.0,,42.1
Madrid,2024-08-14,31.5,19.0,0.0,,30.2
Madrid,2024-08-15,30.8,15.9,0.0,15.0,
Madrid,2024-08-16,34.4,17.9,0.0,19.9,
Madrid,2024-08-17,36.2,19.7,0.0,15.3,
Madrid,2024-08-18,35.8,21.4,0.0,22.4,
Madrid,2024-08-19,35.6,19.2,0.0,23.3,
Madrid,2024-08-20,36.4,20.7,0.0,16.6,
Madrid,2024-08-21,36.0,20.0,0.0,24.7,
Madrid,2024-08-22,35.7,22.2,0.0,16.1,
Madrid,2024-08-23,36.7,20.8,0.0,22.7,
Madrid,2024-08-24,35.3,22.4,0.0,18.8,
Madrid,2024-08-25,34.9,19.1,0.0,22.6,
Madrid,2024-08-26,33.9,20.9,0.0,16.9,
Madrid,2024-08-27,35.2,21.3,0.0,16.4,
Madrid,2024-08-28,36.0,21.4,0.0,19.4,
Madrid,2024-08-29,27.9,20.3,11.7,17.2,
Madrid,2024-08-30,26.8,18.2,1.5,18.0,
Madrid,2024-08-31,26.8,17.6,2.3,14.8,
Madrid,2024-09-01,29.7,18.1,0.2,11.8,
Madrid,2024-09-02,31.2,18.6,0.0,14.8,
Madrid,2024-09-03,30.4,17.5,0.1,19.8,
Madrid,2024-09-04,26.1,17.4,0.2,23.5,
Madrid,2024-09-05,26.6,13.5,0.0,15.8,25.9
Madrid,2024-09-06,25.5,15.3,0.0,23.4,40.0
Madrid,2024-09-07,26.1,11.3,0.0,15.7,32.8
Madrid,2024-09-08,28.1,14.6,0.0,15.7,34.9
Madrid,2024-09-09,29.3,13.2,0.0,10.8,21.6
Madrid,2024-09-10,30.8,14.9,0.0,14.7,27.4
Madrid,2024-09-11,30.4,15.5,0.0,14.0,30.6
Madrid,2024-09-12,29.5,17.0,0.0,20.7,44.6
Madrid,2024-09-13,23.5,13.1,0.0,20.7,41.0
Madrid,2024-09-14,26.4,10.7,0.0,17.5,35.3
Madrid,2024-09-15,30.7,13.6,0.0,15.7,30.6
Madrid,2024-09-16,30.5,13.4,0.0,24.9,42.5
Madrid,2024-09-17,27.6,13.9,0.0,20.6,41.0
Madrid,2024-09-18,26.8,14.6,0.2,15.9,40.7
Madrid,2024-09-19,24.0,15.2,8.2,13.8,31.7
Madrid,2024-09-20,22.8,14.7,3.9,7.8,27.7
Madrid,2024-09-21,23.0,15.7,6.5,17.7,34.6
Madrid,2024-09-22,24.4,13.2,0.1,18.6,35.6
Madrid,2024-09-23,24.2,12.2,0.0,15.2,30.2
Madrid,2024-09-24,22.3,11.9,0.0,20.3,36.7
Madrid,2024-09-25,22.4,13.4,0.1,29.1,48.2
Madrid,2024-09-26,23.1,16.8,0.4,36.7,65.5
Madrid,2024-09-27,22.3,12.6,0.0,25.3,40.3
Madrid,2024-09-28,20.7,8.4,0.0,15.9,28.1
Madrid,2024-09-29,24.4,8.3,0.0,11.6,23.8
Madrid,2024-09-30,28.1,10.9,0.0,8.4,21.6
Madrid,2024-10-01,28.2,13.1,0.0,13.4,25.6
Madrid,2024-10-02,25.5,17.2,3.4,28.6,40.7
Madrid,2024-10-03,24.6,15.8,0.0,21.1,29.9
Madrid,2024-10-04,25.2,11.1,0.0,14.0,23.0
Madrid,2024-10-05,26.6,11.9,0.0,20.1,37.8
Madrid,2024-10-06,24.8,16.5,0.0,27.6,49.3
Madrid,2024-10-07,23.3,13.8,6.2,35.1,71.6
Madrid,2024-10-08,18.5,11.7,1.1,28.3,50.0
Madrid,2024-10-09,20.2,14.2,5.1,48.2,77.8
Madrid,2024-10-10,20.2,10.7,0.0,18.4,24.5
Madrid,2024-10-11,19.2,7.4,2.0,18.4,32.0
Madrid,2024-10-12,18.5,14.6,10.2,16.2,31.7
Madrid,2024-10-13,21.5,12.4,0.2,11.9,24.8
Madrid,2024-10-14,22.8,13.7,1.0,16.0,27.4
Madrid,2024-10-15,20.4,15.4,22.0,20.1,38.5
Madrid,2024-10-16,21.9,15.2,7.3,26.4,49.7
Madrid,2024-10-17,17.0,10.7,11.5,,47.5
Madrid,2024-10-18,17.8,7.3,0.0,,24.1
Madrid,2024-10-19,21.0,11.7,0.1,,23.8
Madrid,2024-10-20,20.1,11.4,0.0,,18.7
Madrid,2024-10-21,21.8,10.0,0.0,,13.7
Madrid,2024-10-22,21.3,12.0,0.4,,27.4
Madrid,2024-10-23,19.9,11.5,0.7,,23.4
Madrid,2024-10-24,20.3,12.8,0.9,,19.8
Madrid,2024-10-25,17.0,10.9,10.1,,43.9
Madrid,2024-10-26,12.7,6.5,1.5,,33.1
Madrid,2024-10-27,13.2,3.4,1.1,,33.8
Madrid,2024-10-28,18.7,7.9,3.1,,39.6
Madrid,2024-10-29,16.9,12.3,6.9,,56.9
Madrid,2024-10-30,18.9,10.9,11.1,,59.8
Madrid,2024-10-31,19.6,11.4,0.9,,20.5
Madrid,2024-11-01,19.2,11.9,5.0,,22.7
Madrid,2024-11-02,17.0,10.9,0.7,,23.4
Madrid,2024-11-03,18.6,9.9,0.2,,25.2
Madrid,2024-11-04,17.6,10.0,0.4,,19.4
Madrid,2024-11-05,18.2,9.1,0.0,,15.1
Madrid,2024-11-06,19.4,9.5,0.0,,19.4
Madrid,2024-11-07,18.7,8.1,0.0,7.4,15.8
Madrid,2024-11-08,16.2,8.2,0.0,7.7,19.4
Madrid,2024-11-09,17.1,8.6,0.0,6.2,16.6
Madrid,2024-11-10,17.0,7.4,0.0,5.6,16.6
Madrid,2024-11-11,17.6,8.1,0.0,20.6,33.5
Madrid,2024-11-12,14.9,4.7,0.0,20.2,36.7
Madrid,2024-11-13,9.6,4.0,6.2,19.9,54.0
Madrid,2024-11-14,17.0,8.0,2.3,13.4,32.8
Madrid,2024-11-15,16.6,9.9,0.6,12.0,24.8
Madrid,2024-11-16,14.7,8.3,0.0,8.8,20.9
Madrid,2024-11-17,17.4,6.6,0.1,8.0,12.6
Madrid,2024-11-18,18.1,8.3,0.0,7.6,13.0
Madrid,2024-11-19,16.1,7.0,0.0,12.3,27.0
Madrid,2024-11-20,16.6,8.7,0.0,14.2,29.9
Madrid,2024-11-21,13.1,7.8,0.0,22.8,42.5
Madrid,2024-11-22,15.2,8.1,0.0,18.6,39.2
Madrid,2024-11-23,15.9,7.4,1.0,9.8,30.2
Madrid,2024-11-24,16.4,7.8,0.0,15.4,22.3
Madrid,2024-11-25,16.6,9.5,1.7,25.3,61.6
Madrid,2024-11-26,10.6,4.5,0.0,8.1,14.4
Madrid,2024-11-27,12.0,3.1,0.0,6.7,12.6
Madrid,2024-11-28,12.8,2.4,0.0,6.3,14.0
Madrid,2024-11-29,14.8,3.9,0.0,6.0,16.2
Madrid,2024-11-30,15.5,5.4,0.0,7.9,14.4
Madrid,2024-12-01,13.6,5.5,0.1,6.9,18.4
Madrid,2024-12-02,14.8,7.4,4.3,9.7,22.0
Madrid,2024-12-03,14.6,5.4,0.2,12.9,28.4
Madrid,2024-12-04,14.1,7.9,0.5,13.3,28.4
Madrid,2024-12-05,14.0,4.6,0.0,7.2,15.5
Madrid,2024-12-06,15.1,5.4,0.0,6.8,12.6
Madrid,2024-12-07,15.5,6.3,0.0,25.1,46.1
Madrid,2024-12-08,10.1,4.1,0.2,21.3,33.1
Madrid,2024-12-09,8.1,2.9,0.0,20.9,37.4
Madrid,2024-12-10,9.0,0.8,0.0,10.1,26.3
Madrid,2024-12-11,7.6,4.0,0.0,7.9,20.2
Madrid,2024-12-12,9.4,1.1,0.0,8.2,20.5
Madrid,2024-12-13,9.2,2.8,3.0,10.6,23.8
Madrid,2024-12-14,8.1,0.2,0.0,6.0,13.3
Madrid,2024-12-15,9.9,-1.5,0.0,11.3,20.2
Madrid,2024-12-16,9.5,-0.5,0.0,11.0,26.3
Madrid,2024-12-17,8.2,-0.4,0.0,8.5,15.8
Madrid,2024-12-18,11.0,0.6,0.0,7.9,12.6
Madrid,2024-12-19,13.2,7.0,1.2,16.9,33.8
Madrid,2024-12-20,10.1,1.1,0.0,15.1,25.9
Madrid,2024-12-21,10.1,-1.1,0.0,6.9,15.1
Madrid,2024-12-22,12.0,-1.1,0.0,7.2,19.1
Madrid,2024-12-23,10.7,4.2,0.0,21.1,43.9
Madrid,2024-12-24,13.5,1.4,0.0,15.4,25.6
Madrid,2024-12-25,15.0,5.4,0.0,12.7,21.2
Madrid,2024-12-26,13.0,2.3,0.0,4.7,14.4
Madrid,2024-12-27,10.9,2.1,0.0,7.9,20.9
Madrid,2024-12-28,9.8,0.2,0.0,5.5,14.4
Madrid,2024-12-29,9.4,-0.3,0.0,7.5,15.5
Madrid,2024-12-30,8.7,-0.5,0.0,7.0,14.0
Madrid,2024-12-31,8.8,-0.1,0.0,7.7,15.5
Madrid,2025-01-01,8.0,-0.9,0.0,6.0,15.5
Madrid,2025-01-02,8.6,-1.1,0.0,7.1,20.9
Madrid,2025-01-03,8.1,-0.1,0.0,4.1,19.1
Madrid,2025-01-04,7.5,1.1,0.0,8.1,23.0
Madrid,2025-01-05,11.3,3.5,2.1,18.8,42.1
Madrid,2025-01-06,11.8,6.1,2.3,20.7,45.7
Madrid,2025-01-07,8.6,0.9,0.0,18.9,35.3
Madrid,2025-01-08,11.3,6.1,0.5,21.2,47.2
Madrid,2025-01-09,13.2,8.6,0.0,,43.2
Madrid,2025-01-10,12.8,7.2,0.0,,27.4
Madrid,2025-01-11,17.8,8.3,0.0,,40.7
Madrid,2025-01-12,14.0,3.3,0.0,,29.9
Madrid,2025-01-13,11.9,-2.9,0.0,,19.8
Madrid,2025-01-14,9.2,-1.2,0.0,,29.9
Madrid,2025-01-15,9.1,-3.9,0.0,,14.4
Madrid,2025-01-16,11.7,-1.5,0.0,,39.2
Madrid,2025-01-17,10.7,1.0,0.0,,35.3
Madrid,2025-01-18,8.9,-1.1,0.0,,18.4
Madrid,2025-01-19,8.1,-2.2,0.0,,12.6
Madrid,2025-01-20,8.0,2.4,2.4,,16.2
Madrid,2025-01-21,11.4,5.9,5.6,,33.8
Madrid,2025-01-22,12.9,8.2,12.8,,42.5
Madrid,2025-01-23,14.5,8.4,4.2,,25.9
Madrid,2025-01-24,13.8,8.9,0.2,,36.7
Madrid,2025-01-25,11.2,8.3,1.5,,40.7
Madrid,2025-01-26,12.3,4.7,1.8,,46.1
Madrid,2025-01-27,13.9,7.8,5.9,,70.6
Madrid,2025-01-28,11.1,4.9,0.9,,64.8
Madrid,2025-01-29,8.1,3.8,8.4,,47.5
Madrid,2025-01-30,10.9,3.3,0.0,15.1,52.6
Madrid,2025-01-31,9.8,-0.4,0.0,15.9,27.7
Madrid,2025-02-01,12.2,-0.5,0.0,7.9,29.5
Madrid,2025-02-02,10.2,-0.3,0.3,8.0,22.0
Madrid,2025-02-03,11.0,1.9,0.0,14.0,30.6
Madrid,2025-02-04,12.0,0.1,0.0,7.3,14.4
Madrid,2025-02-05,13.0,0.6,0.0,8.1,14.0
Madrid,2025-02-06,11.7,0.4,0.0,7.6,16.2
Madrid,2025-02-07,8.0,0.5,3.3,13.0,50.4
Madrid,2025-02-08,11.4,2.3,0.0,12.1,17.6
Madrid,2025-02-09,12.8,1.6,0.0,4.5,12.2
Madrid,2025-02-10,13.3,5.0,0.1,7.6,18.0
Madrid,2025-02-11,13.8,5.3,1.5,10.7,36.0
Madrid,2025-02-12,13.3,7.0,2.0,14.4,35.3
Madrid,2025-02-13,14.2,2.5,0.0,7.7,20.5
Madrid,2025-02-14,15.3,3.3,0.0,6.6,19.4
Madrid,2025-02-15,15.1,3.6,0.0,6.6,24.8
Madrid,2025-02-16,17.0,4.5,0.0,11.5,24.8
Madrid,2025-02-17,14.2,4.5,0.0,10.6,18.4
Madrid,2025-02-18,16.0,5.2,0.0,8.2,19.4
Madrid,2025-02-19,16.6,6.8,0.0,8.1,27.0
Madrid,2025-02-20,16.2,5.3,0.0,9.8,21.6
Madrid,2025-02-21,16.6,5.8,0.2,15.9,31.3
Madrid,2025-02-22,13.4,6.9,2.7,17.0,40.3
Madrid,2025-02-23,14.2,2.6,0.0,9.3,19.4
Madrid,2025-02-24,14.4,4.5,0.0,15.2,31.3
Madrid,2025-02-25,14.1,7.8,0.1,17.1,39.2
Madrid,2025-02-26,12.7,1.5,0.0,9.3,23.4
Madrid,2025-02-27,12.9,4.1,3.2,7.2,18.7
Madrid,2025-02-28,15.8,4.2,0.1,10.5,28.1
Madrid,2025-03-01,9.2,4.8,6.2,14.6,38.5
Madrid,2025-03-02,4.5,1.8,18.0,16.2,40.7
Madrid,2025-03-03,11.4,4.1,15.0,16.2,44.6
Madrid,2025-03-04,14.3,7.1,7.8,11.8,35.6
Madrid,2025-03-05,14.3,7.2,3.6,13.2,40.3
Madrid,2025-03-06,14.6,8.4,19.6,14.0,41.8
Madrid,2025-03-07,14.0,7.5,8.2,15.7,44.6
Madrid,2025-03-08,12.6,5.3,20.7,26.9,65.9
Madrid,2025-03-09,9.9,3.6,7.0,15.2,37.1
Madrid,2025-03-10,11.7,4.0,10.9,17.2,48.6
Madrid,2025-03-11,11.4,6.8,8.9,18.2,46.4
Madrid,2025-03-12,13.0,4.9,0.6,19.1,45.0
Madrid,2025-03-13,10.8,5.8,8.3,,31.0
Madrid,2025-03-14,9.5,3.9,1.0,,33.5
Madrid,2025-03-15,9.7,-0.5,0.9,,29.9
Madrid,2025-03-16,10.5,2.6,11.8,,33.1
Madrid,2025-03-17,8.7,3.2,7.0,,26.6
Madrid,2025-03-18,12.7,6.7,29.1,,36.7
Madrid,2025-03-19,16.4,6.8,6.5,,40.7
Madrid,2025-03-20,15.8,9.2,9.9,,51.5
Madrid,2025-03-21,11.1,7.6,17.3,,62.6
Madrid,2025-03-22,10.3,4.8,12.3,,57.6
Madrid,2025-03-23,11.3,3.3,4.5,,28.4
Madrid,2025-03-24,13.6,3.9,2.6,,23.8
Madrid,2025-03-25,15.0,4.5,0.2,,31.7
Madrid,2025-03-26,14.7,3.9,0.1,,18.7
Madrid,2025-03-27,14.5,3.1,0.0,,18.0
Madrid,2025-03-28,17.1,4.6,0.0,,27.4
Madrid,2025-03-29,16.8,5.3,0.0,,36.7
Madrid,2025-03-30,18.3,2.9,0.0,,25.2
Madrid,2025-03-31,21.6,6.4,0.0,,16.9
Madrid,2025-04-01,20.7,7.7,0.0,,25.9
Madrid,2025-04-02,17.9,9.0,2.4,,40.0
Madrid,2025-04-03,11.4,8.7,34.3,11.8,26.6
Madrid,2025-04-04,16.0,9.7,13.0,21.2,60.5
Madrid,2025-04-05,15.8,8.6,0.3,12.9,29.2
Madrid,2025-04-06,17.7,8.8,0.0,7.9,14.4
Madrid,2025-04-07,20.6,7.2,0.0,8.5,14.8
Madrid,2025-04-08,22.8,8.7,0.0,7.6,20.9
Madrid,2025-04-09,21.7,8.9,0.0,7.6,19.8
Madrid,2025-04-10,21.1,9.5,0.0,13.8,30.2
Madrid,2025-04-11,17.5,10.0,3.0,14.9,36.7
Madrid,2025-04-12,17.0,9.8,6.1,12.4,28.1
Madrid,2025-04-13,17.0,10.2,8.6,7.8,27.4
Madrid,2025-04-14,15.7,9.1,2.0,21.4,54.4
Madrid,2025-04-15,10.9,6.5,6.2,17.3,37.8
Madrid,2025-04-16,10.6,4.2,2.4,18.0,46.8
Madrid,2025-04-17,17.2,6.2,0.1,13.7,31.7
Madrid,2025-04-18,18.1,8.6,5.7,21.6,59.4
Madrid,2025-04-19,12.4,7.8,5.7,23.1,53.3
Madrid,2025-04-20,15.2,5.8,2.4,21.5,41.4
Madrid,2025-04-21,17.2,7.3,0.0,10.8,25.6
Madrid,2025-04-22,17.8,9.1,1.0,10.8,19.4
Madrid,2025-04-23,20.5,7.3,0.0,9.8,16.6
Madrid,2025-04-24,23.7,9.8,0.0,8.9,16.2
Madrid,2025-04-25,25.4,11.3,0.3,18.9,38.2
Madrid,2025-04-26,21.5,12.7,0.0,16.2,30.2
Madrid,2025-04-27,20.4,8.0,0.0,13.5,29.5
Madrid,2025-04-28,22.2,8.9,0.0,11.5,27.4
Madrid,2025-04-29,21.4,10.4,0.0,15.3,35.6
Madrid,2025-04-30,20.9,10.3,5.6,18.6,42.5
Madrid,2025-05-01,21.1,11.8,28.2,10.3,27.0
Madrid,2025-05-02,18.7,12.4,39.9,13.9,34.6
Madrid,2025-05-03,18.5,10.3,1.2,13.6,33.5
Madrid,2025-05-04,16.0,10.4,2.3,19.8,46.4
Madrid,2025-05-05,17.5,9.5,16.4,12.3,25.9
Madrid,2025-05-06,16.8,7.3,0.2,9.7,22.0
Madrid,2025-05-07,18.6,6.7,0.2,12.2,26.3
Madrid,2025-05-08,16.4,9.8,4.7,12.6,33.1
Madrid,2025-05-09,17.0,8.5,1.2,17.0,36.7
Madrid,2025-05-10,17.0,9.5,7.9,19.8,50.4
Madrid,2025-05-11,17.1,8.1,0.0,12.2,28.4
Madrid,2025-05-12,18.3,6.7,0.1,12.4,30.6
Madrid,2025-05-13,19.5,8.3,0.1,9.3,22.0
Madrid,2025-05-14,20.9,10.6,9.4,12.5,20.2
Madrid,2025-05-15,19.0,11.0,1.5,17.1,31.7
Madrid,2025-05-16,23.1,8.9,0.0,10.8,19.1
Madrid,2025-05-17,25.0,10.4,0.0,12.0,20.2
Madrid,2025-05-18,28.0,12.5,0.0,19.3,38.2
Madrid,2025-05-19,20.9,12.6,0.3,15.1,35.6
Madrid,2025-05-20,25.4,11.7,0.0,13.3,16.2
Madrid,2025-05-21,27.8,12.2,0.0,10.6,19.4
Madrid,2025-05-22,24.3,14.9,0.0,15.5,34.2
Madrid,2025-05-23,24.0,10.6,0.0,15.7,34.2
Madrid,2025-05-24,27.1,10.9,0.0,13.9,20.5
Madrid,2025-05-25,29.5,13.4,0.0,11.0,23.4
Madrid,2025-05-26,30.6,16.3,0.0,12.8,28.1
Madrid,2025-05-27,31.4,16.4,0.0,14.3,23.4
Madrid,2025-05-28,33.5,17.7,0.0,12.1,16.9
Madrid,2025-05-29,34.1,19.0,0.0,13.7,20.9
Madrid,2025-05-30,34.4,19.8,0.0,12.4,35.3
Madrid,2025-05-31,34.6,18.7,0.0,10.1,32.8
Madrid,2025-06-01,34.4,20.6,0.7,16.7,41.8
Madrid,2025-06-02,31.9,19.6,0.0,14.8,43.6
Madrid,2025-06-03,24.0,18.0,1.7,17.3,37.1
Madrid,2025-06-04,25.3,14.9,0.0,12.5,34.2
Madrid,2025-06-05,29.0,15.2,0.0,,32.0
Madrid,2025-06-06,30.8,17.1,0.0,,38.9
Madrid,2025-06-07,31.7,17.3,0.0,,43.2
Madrid,2025-06-08,34.5,18.6,0.0,,33.1
Madrid,2025-06-09,36.7,19.9,1.1,,43.6
Madrid,2025-06-10,34.5,21.6,0.0,,32.4
Madrid,2025-06-11,27.9,18.0,12.4,,50.0
Madrid,2025-06-12,27.4,16.1,0.0,,29.5
Madrid,2025-06-13,31.1,16.6,0.0,,34.2
